"country_name","country_code","indicator_name","indicator_code","year","population"
"Aruba","ABW","Population, total","SP.POP.TOTL","2016",104872
"Aruba","ABW","Population, total","SP.POP.TOTL","2017",105366
"Aruba","ABW","Population, total","SP.POP.TOTL","2018",105845
"Aruba","ABW","Population, total","SP.POP.TOTL","2019",106314
"Aruba","ABW","Population, total","SP.POP.TOTL","2020",NA
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1960",8996973
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1961",9169410
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1962",9351441
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1963",9543205
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1964",9744781
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1965",9956320
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1966",10174836
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1967",10399926
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1968",10637063
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1969",10893776
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1970",11173642
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1971",11475445
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1972",11791215
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1973",12108963
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1974",12412950
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1975",12689160
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1976",12943093
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1977",13171306
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1978",13341198
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1979",13411056
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1980",13356511
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1981",13171673
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1982",12882528
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1983",12537730
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1984",12204292
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1985",11938208
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1986",11736179
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1987",11604534
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1988",11618005
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1989",11868877
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1990",12412308
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1991",13299017
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1992",14485546
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1993",15816603
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1994",17075727
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1995",18110657
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1996",18853437
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1997",19357126
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1998",19737765
"Afghanistan","AFG","Population, total","SP.POP.TOTL","1999",20170844
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2000",20779953
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2001",21606988
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2002",22600770
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2003",23680871
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2004",24726684
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2005",25654277
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2006",26433049
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2007",27100536
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2008",27722276
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2009",28394813
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2010",29185507
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2011",30117413
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2012",31161376
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2013",32269589
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2014",33370794
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2015",34413603
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2016",35383128
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2017",36296400
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2018",37172386
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2019",38041754
"Afghanistan","AFG","Population, total","SP.POP.TOTL","2020",NA
"Angola","AGO","Population, total","SP.POP.TOTL","1960",5454933
"Angola","AGO","Population, total","SP.POP.TOTL","1961",5531472
"Angola","AGO","Population, total","SP.POP.TOTL","1962",5608539
"Angola","AGO","Population, total","SP.POP.TOTL","1963",5679458
"Angola","AGO","Population, total","SP.POP.TOTL","1964",5735044
"Angola","AGO","Population, total","SP.POP.TOTL","1965",5770570
"Angola","AGO","Population, total","SP.POP.TOTL","1966",5781214
"Angola","AGO","Population, total","SP.POP.TOTL","1967",5774243
"Angola","AGO","Population, total","SP.POP.TOTL","1968",5771652
"Angola","AGO","Population, total","SP.POP.TOTL","1969",5803254
"Angola","AGO","Population, total","SP.POP.TOTL","1970",5890365
"Angola","AGO","Population, total","SP.POP.TOTL","1971",6040777
"Angola","AGO","Population, total","SP.POP.TOTL","1972",6248552
"Angola","AGO","Population, total","SP.POP.TOTL","1973",6496962
"Angola","AGO","Population, total","SP.POP.TOTL","1974",6761380
"Angola","AGO","Population, total","SP.POP.TOTL","1975",7024000
"Angola","AGO","Population, total","SP.POP.TOTL","1976",7279509
"Angola","AGO","Population, total","SP.POP.TOTL","1977",7533735
"Angola","AGO","Population, total","SP.POP.TOTL","1978",7790707
"Angola","AGO","Population, total","SP.POP.TOTL","1979",8058067
"Angola","AGO","Population, total","SP.POP.TOTL","1980",8341289
"Angola","AGO","Population, total","SP.POP.TOTL","1981",8640446
"Angola","AGO","Population, total","SP.POP.TOTL","1982",8952950
"Angola","AGO","Population, total","SP.POP.TOTL","1983",9278096
"Angola","AGO","Population, total","SP.POP.TOTL","1984",9614754
"Angola","AGO","Population, total","SP.POP.TOTL","1985",9961997
"Angola","AGO","Population, total","SP.POP.TOTL","1986",10320111
"Angola","AGO","Population, total","SP.POP.TOTL","1987",10689250
"Angola","AGO","Population, total","SP.POP.TOTL","1988",11068050
"Angola","AGO","Population, total","SP.POP.TOTL","1989",11454777
"Angola","AGO","Population, total","SP.POP.TOTL","1990",11848386
"Angola","AGO","Population, total","SP.POP.TOTL","1991",12248901
"Angola","AGO","Population, total","SP.POP.TOTL","1992",12657366
"Angola","AGO","Population, total","SP.POP.TOTL","1993",13075049
"Angola","AGO","Population, total","SP.POP.TOTL","1994",13503747
"Angola","AGO","Population, total","SP.POP.TOTL","1995",13945206
"Angola","AGO","Population, total","SP.POP.TOTL","1996",14400719
"Angola","AGO","Population, total","SP.POP.TOTL","1997",14871570
"Angola","AGO","Population, total","SP.POP.TOTL","1998",15359601
"Angola","AGO","Population, total","SP.POP.TOTL","1999",15866869
"Angola","AGO","Population, total","SP.POP.TOTL","2000",16395473
"Angola","AGO","Population, total","SP.POP.TOTL","2001",16945753
"Angola","AGO","Population, total","SP.POP.TOTL","2002",17519417
"Angola","AGO","Population, total","SP.POP.TOTL","2003",18121479
"Angola","AGO","Population, total","SP.POP.TOTL","2004",18758145
"Angola","AGO","Population, total","SP.POP.TOTL","2005",19433602
"Angola","AGO","Population, total","SP.POP.TOTL","2006",20149901
"Angola","AGO","Population, total","SP.POP.TOTL","2007",20905363
"Angola","AGO","Population, total","SP.POP.TOTL","2008",21695634
"Angola","AGO","Population, total","SP.POP.TOTL","2009",22514281
"Angola","AGO","Population, total","SP.POP.TOTL","2010",23356246
"Angola","AGO","Population, total","SP.POP.TOTL","2011",24220661
"Angola","AGO","Population, total","SP.POP.TOTL","2012",25107931
"Angola","AGO","Population, total","SP.POP.TOTL","2013",26015780
"Angola","AGO","Population, total","SP.POP.TOTL","2014",26941779
"Angola","AGO","Population, total","SP.POP.TOTL","2015",27884381
"Angola","AGO","Population, total","SP.POP.TOTL","2016",28842484
"Angola","AGO","Population, total","SP.POP.TOTL","2017",29816748
"Angola","AGO","Population, total","SP.POP.TOTL","2018",30809762
"Angola","AGO","Population, total","SP.POP.TOTL","2019",31825295
"Angola","AGO","Population, total","SP.POP.TOTL","2020",NA
"Albania","ALB","Population, total","SP.POP.TOTL","1960",1608800
"Albania","ALB","Population, total","SP.POP.TOTL","1961",1659800
"Albania","ALB","Population, total","SP.POP.TOTL","1962",1711319
"Albania","ALB","Population, total","SP.POP.TOTL","1963",1762621
"Albania","ALB","Population, total","SP.POP.TOTL","1964",1814135
"Albania","ALB","Population, total","SP.POP.TOTL","1965",1864791
"Albania","ALB","Population, total","SP.POP.TOTL","1966",1914573
"Albania","ALB","Population, total","SP.POP.TOTL","1967",1965598
"Albania","ALB","Population, total","SP.POP.TOTL","1968",2022272
"Albania","ALB","Population, total","SP.POP.TOTL","1969",2081695
"Albania","ALB","Population, total","SP.POP.TOTL","1970",2135479
"Albania","ALB","Population, total","SP.POP.TOTL","1971",2187853
"Albania","ALB","Population, total","SP.POP.TOTL","1972",2243126
"Albania","ALB","Population, total","SP.POP.TOTL","1973",2296752
"Albania","ALB","Population, total","SP.POP.TOTL","1974",2350124
"Albania","ALB","Population, total","SP.POP.TOTL","1975",2404831
"Albania","ALB","Population, total","SP.POP.TOTL","1976",2458526
"Albania","ALB","Population, total","SP.POP.TOTL","1977",2513546
"Albania","ALB","Population, total","SP.POP.TOTL","1978",2566266
"Albania","ALB","Population, total","SP.POP.TOTL","1979",2617832
"Albania","ALB","Population, total","SP.POP.TOTL","1980",2671997
"Albania","ALB","Population, total","SP.POP.TOTL","1981",2726056
"Albania","ALB","Population, total","SP.POP.TOTL","1982",2784278
"Albania","ALB","Population, total","SP.POP.TOTL","1983",2843960
"Albania","ALB","Population, total","SP.POP.TOTL","1984",2904429
"Albania","ALB","Population, total","SP.POP.TOTL","1985",2964762
"Albania","ALB","Population, total","SP.POP.TOTL","1986",3022635
"Albania","ALB","Population, total","SP.POP.TOTL","1987",3083605
"Albania","ALB","Population, total","SP.POP.TOTL","1988",3142336
"Albania","ALB","Population, total","SP.POP.TOTL","1989",3227943
"Albania","ALB","Population, total","SP.POP.TOTL","1990",3286542
"Albania","ALB","Population, total","SP.POP.TOTL","1991",3266790
"Albania","ALB","Population, total","SP.POP.TOTL","1992",3247039
"Albania","ALB","Population, total","SP.POP.TOTL","1993",3227287
"Albania","ALB","Population, total","SP.POP.TOTL","1994",3207536
"Albania","ALB","Population, total","SP.POP.TOTL","1995",3187784
"Albania","ALB","Population, total","SP.POP.TOTL","1996",3168033
"Albania","ALB","Population, total","SP.POP.TOTL","1997",3148281
"Albania","ALB","Population, total","SP.POP.TOTL","1998",3128530
"Albania","ALB","Population, total","SP.POP.TOTL","1999",3108778
"Albania","ALB","Population, total","SP.POP.TOTL","2000",3089027
"Albania","ALB","Population, total","SP.POP.TOTL","2001",3060173
"Albania","ALB","Population, total","SP.POP.TOTL","2002",3051010
"Albania","ALB","Population, total","SP.POP.TOTL","2003",3039616
"Albania","ALB","Population, total","SP.POP.TOTL","2004",3026939
"Albania","ALB","Population, total","SP.POP.TOTL","2005",3011487
"Albania","ALB","Population, total","SP.POP.TOTL","2006",2992547
"Albania","ALB","Population, total","SP.POP.TOTL","2007",2970017
"Albania","ALB","Population, total","SP.POP.TOTL","2008",2947314
"Albania","ALB","Population, total","SP.POP.TOTL","2009",2927519
"Albania","ALB","Population, total","SP.POP.TOTL","2010",2913021
"Albania","ALB","Population, total","SP.POP.TOTL","2011",2905195
"Albania","ALB","Population, total","SP.POP.TOTL","2012",2900401
"Albania","ALB","Population, total","SP.POP.TOTL","2013",2895092
"Albania","ALB","Population, total","SP.POP.TOTL","2014",2889104
"Albania","ALB","Population, total","SP.POP.TOTL","2015",2880703
"Albania","ALB","Population, total","SP.POP.TOTL","2016",2876101
"Albania","ALB","Population, total","SP.POP.TOTL","2017",2873457
"Albania","ALB","Population, total","SP.POP.TOTL","2018",2866376
"Albania","ALB","Population, total","SP.POP.TOTL","2019",2854191
"Albania","ALB","Population, total","SP.POP.TOTL","2020",NA
"Andorra","AND","Population, total","SP.POP.TOTL","1960",13411
"Andorra","AND","Population, total","SP.POP.TOTL","1961",14375
"Andorra","AND","Population, total","SP.POP.TOTL","1962",15370
"Andorra","AND","Population, total","SP.POP.TOTL","1963",16412
"Andorra","AND","Population, total","SP.POP.TOTL","1964",17469
"Andorra","AND","Population, total","SP.POP.TOTL","1965",18549
"Andorra","AND","Population, total","SP.POP.TOTL","1966",19647
"Andorra","AND","Population, total","SP.POP.TOTL","1967",20758
"Andorra","AND","Population, total","SP.POP.TOTL","1968",21890
"Andorra","AND","Population, total","SP.POP.TOTL","1969",23058
"Andorra","AND","Population, total","SP.POP.TOTL","1970",24276
"Andorra","AND","Population, total","SP.POP.TOTL","1971",25559
"Andorra","AND","Population, total","SP.POP.TOTL","1972",26892
"Andorra","AND","Population, total","SP.POP.TOTL","1973",28232
"Andorra","AND","Population, total","SP.POP.TOTL","1974",29520
"Andorra","AND","Population, total","SP.POP.TOTL","1975",30705
"Andorra","AND","Population, total","SP.POP.TOTL","1976",31777
"Andorra","AND","Population, total","SP.POP.TOTL","1977",32771
"Andorra","AND","Population, total","SP.POP.TOTL","1978",33737
"Andorra","AND","Population, total","SP.POP.TOTL","1979",34818
"Andorra","AND","Population, total","SP.POP.TOTL","1980",36067
"Andorra","AND","Population, total","SP.POP.TOTL","1981",37500
"Andorra","AND","Population, total","SP.POP.TOTL","1982",39114
"Andorra","AND","Population, total","SP.POP.TOTL","1983",40867
"Andorra","AND","Population, total","SP.POP.TOTL","1984",42706
"Andorra","AND","Population, total","SP.POP.TOTL","1985",44600
"Andorra","AND","Population, total","SP.POP.TOTL","1986",46517
"Andorra","AND","Population, total","SP.POP.TOTL","1987",48455
"Andorra","AND","Population, total","SP.POP.TOTL","1988",50434
"Andorra","AND","Population, total","SP.POP.TOTL","1989",52448
"Andorra","AND","Population, total","SP.POP.TOTL","1990",54509
"Andorra","AND","Population, total","SP.POP.TOTL","1991",56671
"Andorra","AND","Population, total","SP.POP.TOTL","1992",58888
"Andorra","AND","Population, total","SP.POP.TOTL","1993",60971
"Andorra","AND","Population, total","SP.POP.TOTL","1994",62677
"Andorra","AND","Population, total","SP.POP.TOTL","1995",63850
"Andorra","AND","Population, total","SP.POP.TOTL","1996",64360
"Andorra","AND","Population, total","SP.POP.TOTL","1997",64327
"Andorra","AND","Population, total","SP.POP.TOTL","1998",64142
"Andorra","AND","Population, total","SP.POP.TOTL","1999",64370
"Andorra","AND","Population, total","SP.POP.TOTL","2000",65390
"Andorra","AND","Population, total","SP.POP.TOTL","2001",67341
"Andorra","AND","Population, total","SP.POP.TOTL","2002",70049
"Andorra","AND","Population, total","SP.POP.TOTL","2003",73182
"Andorra","AND","Population, total","SP.POP.TOTL","2004",76244
"Andorra","AND","Population, total","SP.POP.TOTL","2005",78867
"Andorra","AND","Population, total","SP.POP.TOTL","2006",80993
"Andorra","AND","Population, total","SP.POP.TOTL","2007",82684
"Andorra","AND","Population, total","SP.POP.TOTL","2008",83862
"Andorra","AND","Population, total","SP.POP.TOTL","2009",84463
"Andorra","AND","Population, total","SP.POP.TOTL","2010",84449
"Andorra","AND","Population, total","SP.POP.TOTL","2011",83747
"Andorra","AND","Population, total","SP.POP.TOTL","2012",82427
"Andorra","AND","Population, total","SP.POP.TOTL","2013",80774
"Andorra","AND","Population, total","SP.POP.TOTL","2014",79213
"Andorra","AND","Population, total","SP.POP.TOTL","2015",78011
"Andorra","AND","Population, total","SP.POP.TOTL","2016",77297
"Andorra","AND","Population, total","SP.POP.TOTL","2017",77001
"Andorra","AND","Population, total","SP.POP.TOTL","2018",77006
"Andorra","AND","Population, total","SP.POP.TOTL","2019",77142
"Andorra","AND","Population, total","SP.POP.TOTL","2020",NA
"Arab World","ARB","Population, total","SP.POP.TOTL","1960",92197753
"Arab World","ARB","Population, total","SP.POP.TOTL","1961",94724510
"Arab World","ARB","Population, total","SP.POP.TOTL","1962",97334442
"Arab World","ARB","Population, total","SP.POP.TOTL","1963",100034179
"Arab World","ARB","Population, total","SP.POP.TOTL","1964",102832760
"Arab World","ARB","Population, total","SP.POP.TOTL","1965",105736431
"Arab World","ARB","Population, total","SP.POP.TOTL","1966",108758610
"Arab World","ARB","Population, total","SP.POP.TOTL","1967",111899364
"Arab World","ARB","Population, total","SP.POP.TOTL","1968",115136178
"Arab World","ARB","Population, total","SP.POP.TOTL","1969",118437195
"Arab World","ARB","Population, total","SP.POP.TOTL","1970",121785650
"Arab World","ARB","Population, total","SP.POP.TOTL","1971",125164745
"Arab World","ARB","Population, total","SP.POP.TOTL","1972",128598734
"Arab World","ARB","Population, total","SP.POP.TOTL","1973",132161298
"Arab World","ARB","Population, total","SP.POP.TOTL","1974",135952252
"Arab World","ARB","Population, total","SP.POP.TOTL","1975",140040649
"Arab World","ARB","Population, total","SP.POP.TOTL","1976",144453278
"Arab World","ARB","Population, total","SP.POP.TOTL","1977",149161891
"Arab World","ARB","Population, total","SP.POP.TOTL","1978",154111175
"Arab World","ARB","Population, total","SP.POP.TOTL","1979",159218552
"Arab World","ARB","Population, total","SP.POP.TOTL","1980",164420785
"Arab World","ARB","Population, total","SP.POP.TOTL","1981",169698994
"Arab World","ARB","Population, total","SP.POP.TOTL","1982",175061792
"Arab World","ARB","Population, total","SP.POP.TOTL","1983",180505996
"Arab World","ARB","Population, total","SP.POP.TOTL","1984",186035305
"Arab World","ARB","Population, total","SP.POP.TOTL","1985",191650331
"Arab World","ARB","Population, total","SP.POP.TOTL","1986",197338142
"Arab World","ARB","Population, total","SP.POP.TOTL","1987",203084971
"Arab World","ARB","Population, total","SP.POP.TOTL","1988",208889682
"Arab World","ARB","Population, total","SP.POP.TOTL","1989",214753970
"Arab World","ARB","Population, total","SP.POP.TOTL","1990",222653373
"Arab World","ARB","Population, total","SP.POP.TOTL","1991",228731685
"Arab World","ARB","Population, total","SP.POP.TOTL","1992",232956352
"Arab World","ARB","Population, total","SP.POP.TOTL","1993",239243261
"Arab World","ARB","Population, total","SP.POP.TOTL","1994",245449409
"Arab World","ARB","Population, total","SP.POP.TOTL","1995",253107289
"Arab World","ARB","Population, total","SP.POP.TOTL","1996",259000953
"Arab World","ARB","Population, total","SP.POP.TOTL","1997",264822188
"Arab World","ARB","Population, total","SP.POP.TOTL","1998",270575803
"Arab World","ARB","Population, total","SP.POP.TOTL","1999",276393837
"Arab World","ARB","Population, total","SP.POP.TOTL","2000",282344154
"Arab World","ARB","Population, total","SP.POP.TOTL","2001",288432163
"Arab World","ARB","Population, total","SP.POP.TOTL","2002",294665185
"Arab World","ARB","Population, total","SP.POP.TOTL","2003",301113849
"Arab World","ARB","Population, total","SP.POP.TOTL","2004",307862843
"Arab World","ARB","Population, total","SP.POP.TOTL","2005",314965793
"Arab World","ARB","Population, total","SP.POP.TOTL","2006",322452754
"Arab World","ARB","Population, total","SP.POP.TOTL","2007",330290716
"Arab World","ARB","Population, total","SP.POP.TOTL","2008",338395961
"Arab World","ARB","Population, total","SP.POP.TOTL","2009",346629220
"Arab World","ARB","Population, total","SP.POP.TOTL","2010",354890042
"Arab World","ARB","Population, total","SP.POP.TOTL","2011",363158703
"Arab World","ARB","Population, total","SP.POP.TOTL","2012",371443547
"Arab World","ARB","Population, total","SP.POP.TOTL","2013",379705717
"Arab World","ARB","Population, total","SP.POP.TOTL","2014",387907747
"Arab World","ARB","Population, total","SP.POP.TOTL","2015",396028278
"Arab World","ARB","Population, total","SP.POP.TOTL","2016",404024435
"Arab World","ARB","Population, total","SP.POP.TOTL","2017",411898967
"Arab World","ARB","Population, total","SP.POP.TOTL","2018",419790591
"Arab World","ARB","Population, total","SP.POP.TOTL","2019",427870270
"Arab World","ARB","Population, total","SP.POP.TOTL","2020",NA
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1960",92418
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1961",100796
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1962",112118
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1963",125130
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1964",138039
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1965",149857
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1966",159976
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1967",169771
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1968",182627
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1969",203106
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1970",234514
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1971",277471
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1972",330974
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1973",394624
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1974",467451
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1975",548301
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1976",637922
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1977",735344
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1978",835508
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1979",931749
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1980",1019509
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1981",1096610
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1982",1164806
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1983",1228459
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1984",1293971
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1985",1366164
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1986",1446380
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1987",1533536
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1988",1627066
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1989",1725681
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1990",1828432
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1991",1937153
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1992",2052891
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1993",2173139
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1994",2294385
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1995",2415090
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1996",2539126
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1997",2671362
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1998",2813214
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","1999",2966034
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2000",3134062
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2001",3302719
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2002",3478777
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2003",3711932
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2004",4068570
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2005",4588225
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2006",5300174
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2007",6168838
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2008",7089487
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2009",7917372
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2010",8549988
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2011",8946777
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2012",9141596
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2013",9197910
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2014",9214175
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2015",9262900
